SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
"Dril-Quip, Inc.",4977875,Public Company,United States and Canada,USA,Energy,Oil and Gas Equipment and Services,US2620371045,NYSE:DRQ,262037104,3533,"11,000000","11,000000",NA,NA,NA,NA,NA,NA,"6,000000","6,000000","7,000000",NA,NA,NA,NA,NA,NA,"2,000000","2,000000",NA,NA,NA,NA,NA,NA,"28,000000","24,000000","22,000000",NA,NA,NA,NA,NA,NA
Drive Shack Inc.,4040318,Public Company,United States and Canada,USA,Consumer Discretionary,Leisure Facilities,US2620771004,NYSE:DS,262077100,7990,"5,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
"Dropbox, Inc.",4331134,Public Company,United States and Canada,USA,Information Technology,Application Software,US26210C1045,NASDAQGS:DBX,26210C104,7370,"42,000000","6,000000","6,000000",NA,NA,NA,NA,NA,"10,000000","14,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"41,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"49,000000","55,000000","12,000000","12,000000",NA,NA,NA,NA,NA
DS Smith Plc,4658230,Public Company,Europe,United Kingdom,Materials,Containers and Packaging: Paper,GB0008220112,LSE:SMDS,G2848Q123,2650,"51,000000","40,000000","26,000000","33,000000",NA,NA,NA,NA,"80,000000","59,000000","56,000000","33,000000","29,000000",NA,NA,NA,NA,"31,000000","15,000000","10,000000","24,000000",NA,NA,NA,NA,"68,000000","63,000000","49,000000","36,000000","47,000000",NA,NA,NA,NA
DSV A/S,4163305,Public Company,Europe,Denmark,Industrials,Air Freight and Logistics,DK0060079531,CPSE:DSV,K31864117,4213,"39,000000","29,000000","26,000000","31,000000","35,000000","41,000000","29,000000","34,000000","51,000000","39,000000","31,000000","25,000000","26,000000","34,000000","47,000000","24,000000","29,000000","24,000000","23,000000","24,000000","28,000000","25,000000","31,000000","25,000000","33,000000","59,000000","56,000000","35,000000","29,000000","39,000000","49,000000","51,000000","42,000000","41,000000"
DTE Energy Company,4057044,Public Company,United States and Canada,USA,Utilities,Multi-Utilities,US2333311072,NYSE:DTE,233331107,4931,"29,000000","31,000000","28,000000","36,000000","30,000000","30,000000","31,000000","31,000000","36,000000","32,000000","32,000000","29,000000","30,000000","23,000000","17,000000","22,000000","22,000000","21,000000","24,000000","20,000000","35,000000","30,000000","35,000000","25,000000","24,000000","28,000000","30,000000","38,000000","33,000000","45,000000","43,000000","41,000000","45,000000","46,000000"
DTS Corporation,4240408,Public Company,Asia-Pacific,Japan,Information Technology,IT Consulting and Other Services,JP3548500002,TSE:9682,J1261S100,7370,"5,000000",NA,NA,NA,NA,NA,NA,NA,"35,000000","11,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"8,000000","5,000000",NA,NA,NA,NA,NA,NA,NA
Dubai Financial Market P.J.S.C.,4772600,Public Company,Middle East,United Arab Emirates,Financials,Financial Exchanges,AED000901010,DFM:DFM,M28814107,6200,"12,000000","12,000000","9,000000","19,000000","21,000000","25,000000",NA,NA,"0,000000","0,000000","15,000000","8,000000","13,000000","13,000000","13,000000",NA,NA,"10,000000","15,000000","12,000000","8,000000","9,000000","14,000000",NA,NA,"12,000000","15,000000","9,000000","8,000000","29,000000","35,000000","41,000000",NA,NA
Dubai Investments PJSC,4107970,Public Company,Middle East,United Arab Emirates,Industrials,Industrial Conglomerates,AED000601016,DFM:DIC,M2888H101,6799,"13,000000","5,000000","5,000000","21,000000","23,000000","25,000000",NA,NA,"12,000000","15,000000","0,000000","0,000000","9,000000","10,000000","10,000000",NA,NA,"15,000000","6,000000","4,000000","18,000000","15,000000","16,000000",NA,NA,"14,000000","11,000000","8,000000","8,000000","29,000000","37,000000","41,000000",NA,NA
Dubai Islamic Bank P.J.S.C.,4324966,Public Company,Middle East,United Arab Emirates,Financials,Bank,AED000201015,DFM:DIB,M2888J107,6020,"6,000000","7,000000","11,000000","22,000000","24,000000","27,000000",NA,NA,"0,000000","0,000000","0,000000","0,000000","8,000000","10,000000","10,000000",NA,NA,"6,000000","8,000000","6,000000","16,000000","14,000000","19,000000",NA,NA,"8,000000","8,000000","8,000000","19,000000","33,000000","41,000000","44,000000",NA,NA
Ducommun Incorporated,4987110,Public Company,United States and Canada,USA,Industrials,Aerospace and Defense,US2641471097,NYSE:DCO,264147109,3728,"8,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"22,000000","19,000000",NA,NA,NA,NA,NA,NA,NA
Dufry AG,4916762,Public Company,Europe,Switzerland,Consumer Discretionary,Specialty Stores,CH0023405456,SWX:DUFN,H2082J107,5900,"15,000000","14,000000","16,000000","24,000000","24,000000","26,000000",NA,NA,"12,000000","4,000000","8,000000","15,000000","16,000000","13,000000","14,000000",NA,NA,"14,000000","16,000000","17,000000","25,000000","23,000000","26,000000",NA,NA,"20,000000","19,000000","16,000000","15,000000","27,000000","30,000000","31,000000",NA,NA
Duke Energy Corporation,4121470,Public Company,United States and Canada,USA,Utilities,Electric Utilities,US26441C2044,NYSE:DUK,26441C204,4931,"75,000000","73,000000","68,000000","73,000000","74,000000","71,000000","75,000000","78,000000","74,000000","74,000000","74,000000","64,000000","71,000000","63,000000","60,000000","68,000000","67,000000","72,000000","71,000000","71,000000","74,000000","79,000000","77,000000","73,000000","81,000000","83,000000","79,000000","74,000000","70,000000","76,000000","81,000000","80,000000","84,000000","85,000000"
Duke Realty Corporation,102944,Public Company,United States and Canada,USA,Real Estate,Industrial REIT,US2644115055,NYSE:DRE,264411505,6798,"14,000000","14,000000","13,000000","23,000000","22,000000","22,000000","25,000000","24,000000","9,000000","5,000000","4,000000","4,000000","12,000000","12,000000","12,000000","11,000000","8,000000","13,000000","13,000000","13,000000","21,000000","19,000000","16,000000","18,000000","17,000000","29,000000","28,000000","28,000000","26,000000","40,000000","44,000000","47,000000","58,000000","57,000000"
"DukSan Neolux Co.,Ltd",4985919,Public Company,Asia-Pacific,South Korea,Information Technology,Semiconductors,KR7213420003,KOSDAQ:A213420,Y2R14K109,3674,"0,000000",NA,NA,"14,000000","13,000000",NA,NA,NA,"1,000000","0,000000",NA,NA,"7,000000","6,000000",NA,NA,NA,"0,000000",NA,NA,"15,000000","12,000000",NA,NA,NA,"5,000000","0,000000",NA,NA,"19,000000","19,000000",NA,NA,NA
Duluth Holdings Inc.,4911032,Public Company,United States and Canada,USA,Consumer Discretionary,Internet and Direct Marketing Retail,US26443V1017,NASDAQGS:DLTH,26443V101,5961,"6,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","10,000000",NA,NA,NA,NA,NA,NA,NA
Dundee Precious Metals Inc.,4349826,Public Company,United States and Canada,Canada,Materials,Gold,CA2652692096,TSX:DPM,265269209,1040,"24,000000",NA,NA,NA,NA,NA,NA,NA,"65,000000","27,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000",NA,NA,NA,NA,NA,NA,NA,"73,000000","24,000000",NA,NA,NA,NA,NA,NA,NA
Dunelm Group plc,4238880,Public Company,Europe,United Kingdom,Consumer Discretionary,Homefurnishing Retail,GB00B1CKQ739,LSE:DNLM,G2935W108,5700,"10,000000","11,000000",NA,NA,NA,NA,NA,NA,"29,000000","9,000000","15,000000",NA,NA,NA,NA,NA,NA,"4,000000","3,000000",NA,NA,NA,NA,NA,NA,"31,000000","13,000000","14,000000",NA,NA,NA,NA,NA,NA
Duni AB (publ),4916833,Public Company,Europe,Sweden,Consumer Discretionary,Housewares and Specialties Producers,SE0000616716,OM:DUNI,W2410U124,2600,"16,000000",NA,NA,NA,NA,NA,NA,NA,"25,000000","23,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000",NA,NA,NA,NA,NA,NA,NA,"17,000000","15,000000",NA,NA,NA,NA,NA,NA,NA
"DuPont de Nemours, Inc.",4873611,Public Company,United States and Canada,USA,Materials,Specialty Chemicals,US26614N1028,NYSE:DD,26614N102,2860,"13,000000","56,000000","72,000000","81,000000","85,000000","85,000000","81,000000","82,000000","28,000000","4,000000","57,000000","74,000000","79,000000","83,000000","83,000000","85,000000","86,000000","7,000000","57,000000","64,000000","78,000000","81,000000","86,000000","75,000000","77,000000","30,000000","26,000000","53,000000","77,000000","85,000000","91,000000","87,000000","84,000000","83,000000"
Dur Hospitality Company,4980863,Public Company,Middle East,Saudi Arabia,Consumer Discretionary,"Hotels, Resorts and Cruise Lines",SA0007870039,SASE:4010,M8235P100,7011,"5,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000","5,000000",NA,NA,NA,NA,NA,NA,NA
DURECT Corporation,4811349,Public Company,United States and Canada,USA,Health Care,Pharmaceuticals,US2666051048,NASDAQCM:DRRX,266605104,2834,"9,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000",NA,NA,NA,NA,NA,NA,NA,"23,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
Dürr Aktiengesellschaft,4992446,Public Company,Europe,Germany,Industrials,Machinery: Industrial,DE0005565204,XTRA:DUE,D23279108,3560,"16,000000","15,000000",NA,NA,NA,NA,NA,NA,"31,000000","14,000000","14,000000",NA,NA,NA,NA,NA,NA,"15,000000","12,000000",NA,NA,NA,NA,NA,NA,"21,000000","18,000000","17,000000",NA,NA,NA,NA,NA,NA
"Duskin Co., Ltd.",6349010,Public Company,Asia-Pacific,Japan,Industrials,Diversified Support Services,JP3505900005,TSE:4665,J12506101,7359,"10,000000","9,000000",NA,NA,NA,NA,NA,NA,"41,000000","17,000000","20,000000",NA,NA,NA,NA,NA,NA,"9,000000","6,000000",NA,NA,NA,NA,NA,NA,"10,000000","6,000000","4,000000",NA,NA,NA,NA,NA,NA
Dustin Group AB (publ),9908651,Public Company,Europe,Sweden,Consumer Discretionary,Internet and Direct Marketing Retail,SE0006625471,OM:DUST,W2R21A104,5961,"22,000000",NA,NA,NA,NA,NA,NA,NA,"44,000000","34,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000",NA,NA,NA,NA,NA,NA,NA,"22,000000","21,000000",NA,NA,NA,NA,NA,NA,NA
DWS Group GmbH & Co. KGaA,6018280,Public Company,Europe,Germany,Financials,Asset Management,DE000DWS1007,XTRA:DWS100,D23390103,6200,"31,000000",NA,NA,NA,NA,NA,NA,NA,"29,000000","28,000000",NA,NA,NA,NA,NA,NA,NA,"28,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","34,000000",NA,NA,NA,NA,NA,NA,NA
DXC Technology Company,4024401,Public Company,United States and Canada,USA,Information Technology,IT Consulting and Other Services,US23355L1061,NYSE:DXC,23355L106,7370,"56,000000","48,000000","49,000000","61,000000","63,000000","54,000000","31,000000","28,000000","66,000000","68,000000","61,000000","47,000000","55,000000","54,000000","53,000000","29,000000","20,000000","50,000000","38,000000","37,000000","46,000000","46,000000","45,000000","15,000000","17,000000","44,000000","55,000000","48,000000","56,000000","72,000000","79,000000","60,000000","41,000000","37,000000"
"DXP Enterprises, Inc.",4376766,Public Company,United States and Canada,USA,Industrials,Trading Companies and Distributors,US2333774071,NASDAQGS:DXPE,233377407,5080,"5,000000","5,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"16,000000","12,000000","12,000000",NA,NA,NA,NA,NA,NA
DYCASA Sociedad Anónima,4990527,Public Company,Latin America and Caribbean,Argentina,Industrials,Construction and Engineering,ARP3594C1107,BASE:DYCA,P3594C136,1600,"0,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Dycom Industries, Inc.",4295787,Public Company,United States and Canada,USA,Industrials,Construction and Engineering,US2674751019,NYSE:DY,267475101,1623,"9,000000","11,000000",NA,NA,NA,NA,NA,NA,"6,000000","0,000000","5,000000",NA,NA,NA,NA,NA,NA,"4,000000","4,000000",NA,NA,NA,NA,NA,NA,"24,000000","22,000000","22,000000",NA,NA,NA,NA,NA,NA
"Dynagreen Environmental Protection Group Co., Ltd.",4988791,Public Company,Asia-Pacific,China,Industrials,Environmental and Facilities Services,CNE100001SH0,SEHK:1330,Y21869105,4991,"17,000000",NA,"14,000000","27,000000",NA,NA,NA,NA,"30,000000","23,000000",NA,"14,000000","19,000000",NA,NA,NA,NA,"15,000000",NA,"8,000000","24,000000",NA,NA,NA,NA,"15,000000","15,000000",NA,"19,000000","36,000000",NA,NA,NA,NA
"DYNAM JAPAN HOLDINGS Co., Ltd.",4988427,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Casinos and Gaming,JP3491910000,SEHK:6889,J1250Z107,7990,"15,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000","9,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","16,000000",NA,NA,NA,NA,NA,NA,NA
Dynapack International Technology Corporation,4969476,Public Company,Asia-Pacific,Taiwan,Information Technology,Electronic Components,TW0003211009,TPEX:3211,Y2185V107,3690,"4,000000",NA,NA,"16,000000",NA,NA,NA,"18,000000","38,000000","6,000000",NA,NA,"10,000000",NA,NA,NA,"13,000000","3,000000",NA,NA,"18,000000",NA,NA,NA,"20,000000","31,000000","3,000000",NA,NA,"19,000000",NA,NA,NA,"20,000000"
Dynasty Ceramic Public Company Limited,4987439,Public Company,Asia-Pacific,Thailand,Industrials,Building Products,TH0278A10Z08,SET:DCC,Y2185G134,3250,"5,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","10,000000",NA,NA,NA,NA,NA,NA,NA
"Dynatrace, Inc.",15568188,Public Company,United States and Canada,USA,Information Technology,Internet Software and Services,US2681501092,NYSE:DT,268150109,7370,"9,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000","18,000000",NA,NA,NA,NA,NA,NA,NA
E Ink Holdings Inc.,4969060,Public Company,Asia-Pacific,Taiwan,Information Technology,Electronic Components,TW0008069006,TPEX:8069,Y2266Z100,3679,"24,000000","21,000000","18,000000","27,000000",NA,NA,NA,"17,000000","56,000000","37,000000","34,000000","31,000000","24,000000",NA,NA,NA,"10,000000","23,000000","16,000000","17,000000","32,000000",NA,NA,NA,"23,000000","66,000000","16,000000","14,000000","8,000000","25,000000",NA,NA,NA,"20,000000"
E.I.D.- Parry (India) Limited,4549723,Public Company,Asia-Pacific,India,Materials,Fertilizers and Agricultural Chemicals,INE126A01031,BSE:500125,Y67828148,2060,"5,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","9,000000",NA,NA,NA,NA,NA,NA,NA
"e.l.f. Beauty, Inc.",4914448,Public Company,United States and Canada,USA,Consumer Staples,Personal and Beauty Products: Producers,US26856L1035,NYSE:ELF,26856L103,2844,"9,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","15,000000",NA,NA,NA,NA,NA,NA,NA
E.ON SE,4090501,Public Company,Europe,Germany,Utilities,Multi-Utilities,DE000ENAG999,XTRA:EOAN,D24914133,9997,"36,000000","36,000000","36,000000","71,000000","83,000000","76,000000","75,000000","76,000000","39,000000","38,000000","36,000000","39,000000","71,000000","79,000000","69,000000","70,000000","64,000000","32,000000","31,000000","31,000000","69,000000","84,000000","86,000000","77,000000","74,000000","34,000000","38,000000","39,000000","37,000000","71,000000","88,000000","76,000000","78,000000","87,000000"
"E.SUN Financial Holding Company, Ltd.",4147447,Public Company,Asia-Pacific,Taiwan,Financials,Bank,TW0002884004,TWSE:2884,Y23469102,6020,"85,000000","85,000000","84,000000","89,000000","82,000000","83,000000","73,000000","37,000000","93,000000","91,000000","87,000000","83,000000","87,000000","81,000000","82,000000","65,000000","30,000000","93,000000","93,000000","88,000000","92,000000","81,000000","84,000000","72,000000","37,000000","81,000000","79,000000","80,000000","81,000000","88,000000","83,000000","82,000000","79,000000","42,000000"
Eagers Automotive Limited,4625772,Public Company,Asia-Pacific,Australia,Consumer Discretionary,Automotive Retail,AU000000APE3,ASX:APE,Q3R14D102,5500,"10,000000","6,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"9,000000","5,000000",NA,NA,NA,NA,NA,NA,"17,000000","15,000000","10,000000",NA,NA,NA,NA,NA,NA
"Eagle Bancorp, Inc.",4002078,Public Company,United States and Canada,USA,Financials,Bank,US2689481065,NASDAQCM:EGBN,268948106,6020,"17,000000","13,000000","16,000000","23,000000","25,000000",NA,NA,NA,"0,000000","0,000000","0,000000","0,000000","8,000000","10,000000",NA,NA,NA,"11,000000","6,000000","5,000000","15,000000","11,000000",NA,NA,NA,"24,000000","24,000000","20,000000","33,000000","37,000000","44,000000",NA,NA,NA
Eagle Bulk Shipping Inc.,4994850,Public Company,United States and Canada,USA,Industrials,Marine,MHY2187A1507,NASDAQGS:EGLE,Y2187A150,4412,"11,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","6,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
Eagle Materials Inc.,4144672,Public Company,United States and Canada,USA,Materials,Construction Materials,US26969P1084,NYSE:EXP,26969P108,3270,"9,000000","8,000000",NA,NA,NA,NA,NA,NA,"4,000000","0,000000","4,000000",NA,NA,NA,NA,NA,NA,"3,000000","2,000000",NA,NA,NA,NA,NA,NA,"24,000000","25,000000","18,000000",NA,NA,NA,NA,NA,NA
"Eagle Pharmaceuticals, Inc.",4587221,Public Company,United States and Canada,USA,Health Care,Biotechnology,US2697961082,NASDAQGM:EGRX,269796108,2834,"14,000000","11,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"29,000000","28,000000","23,000000",NA,NA,NA,NA,NA,NA
Earth Corporation,4549659,Public Company,Asia-Pacific,Japan,Consumer Staples,Household Products Producers,JP3100190002,TSE:4985,J1326M106,2840,"1,000000",NA,NA,NA,NA,NA,NA,NA,"3,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
East Japan Railway Company,4748860,Public Company,Asia-Pacific,Japan,Industrials,Railroads,JP3783600004,TSE:9020,J1257M109,4011,"31,000000","29,000000","22,000000","36,000000","40,000000","38,000000","36,000000","40,000000","62,000000","67,000000","53,000000","34,000000","38,000000","40,000000","35,000000","26,000000","30,000000","16,000000","18,000000","18,000000","38,000000","36,000000","37,000000","35,000000","42,000000","14,000000","19,000000","21,000000","15,000000","33,000000","43,000000","44,000000","47,000000","46,000000"
"East Money Information Co.,Ltd.",4971038,Public Company,Asia-Pacific,China,Financials,Internet Software and Services,CNE100000MD4,SZSE:300059,Y2234B102,7370,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"7,000000","1,000000","1,000000","1,000000",NA,NA,NA,NA,NA
"East West Bancorp, Inc.",4040606,Public Company,United States and Canada,USA,Financials,Bank,US27579R1041,NASDAQGS:EWBC,27579R104,6020,"21,000000","12,000000","16,000000","27,000000","27,000000",NA,NA,NA,"0,000000","0,000000","0,000000","0,000000","8,000000","10,000000",NA,NA,NA,"12,000000","7,000000","6,000000","16,000000","12,000000",NA,NA,NA,"31,000000","32,000000","19,000000","31,000000","42,000000","48,000000",NA,NA,NA
"Easterly Government Properties, Inc.",4573867,Public Company,United States and Canada,USA,Real Estate,Office REIT,US27616P1030,NYSE:DEA,27616P103,6798,"9,000000","7,000000",NA,NA,NA,NA,NA,NA,"7,000000","6,000000","4,000000",NA,NA,NA,NA,NA,NA,"2,000000","3,000000",NA,NA,NA,NA,NA,NA,"23,000000","19,000000","17,000000",NA,NA,NA,NA,NA,NA
Eastern & Oriental Berhad,4429628,Public Company,Asia-Pacific,Malaysia,Real Estate,Diversified Real Estate Activities,MYL3417OO002,KLSE:E&O,Y22246105,6500,"12,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","6,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","20,000000",NA,NA,NA,NA,NA,NA,NA
"Eastern Communications Co., Ltd.",4966296,Public Company,Asia-Pacific,China,Information Technology,Communications Equipment,CNE000000ND3,SHSE:600776,Y2096S110,3663,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
Eastern Company S.A.E,4916966,Public Company,Middle East,Egypt,Consumer Staples,Tobacco Producers,EGS37091C013,CASE:EAST,M2932V106,2100,"4,000000","4,000000","4,000000","20,000000","20,000000","22,000000",NA,NA,"1,000000","1,000000","1,000000","1,000000","9,000000","12,000000","8,000000",NA,NA,"6,000000","5,000000","5,000000","23,000000","19,000000","20,000000",NA,NA,"6,000000","5,000000","5,000000","4,000000","23,000000","26,000000","32,000000",NA,NA
